Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.3113562,0.7470211000000001
Afghanistan,AFG,1991,0.28645428,0.7443733
Afghanistan,AFG,1992,0.25195522,0.7417894
Afghanistan,AFG,1993,0.23272386,0.73934705
Afghanistan,AFG,1994,0.22536359,0.7371182000000001
Afghanistan,AFG,1995,0.21789627,0.73520966
Afghanistan,AFG,1996,0.21142009,0.7333861700000001
Afghanistan,AFG,1997,0.20648624000000002,0.73148785
Afghanistan,AFG,1998,0.20526660000000002,0.7295902
Afghanistan,AFG,1999,0.20638339,0.7277519
Afghanistan,AFG,2000,0.20529942,0.7260705000000001
Afghanistan,AFG,2001,0.19883403000000002,0.7239473000000001
Afghanistan,AFG,2002,0.18837718,0.7211997
Afghanistan,AFG,2003,0.18120493,0.7184367
Afghanistan,AFG,2004,0.17560332,0.7162678
Afghanistan,AFG,2005,0.17091436999999998,0.7153434
Afghanistan,AFG,2006,0.1694929,0.7154404
Afghanistan,AFG,2007,0.16680107000000002,0.7158838
Afghanistan,AFG,2008,0.16356781,0.7165544
Afghanistan,AFG,2009,0.16102379,0.7173314000000001
Afghanistan,AFG,2010,0.15744095,0.71808704
Afghanistan,AFG,2011,0.15469315,0.71902716
Afghanistan,AFG,2012,0.15238427999999998,0.72038617
Afghanistan,AFG,2013,0.15050370000000002,0.7220585300000001
Afghanistan,AFG,2014,0.15012761,0.7239460400000001
Afghanistan,AFG,2015,0.14922717,0.7257994999999999
Afghanistan,AFG,2016,0.14833997,0.72954486
Afghanistan,AFG,2017,0.14727686,0.733063
Afghanistan,AFG,2018,0.14544728,0.7344681399999999
Afghanistan,AFG,2019,0.14309111,0.7354144
African Region (WHO),,1990,0.1601264,0.5544787999999999
African Region (WHO),,1991,0.16038727,0.5538958
African Region (WHO),,1992,0.16068263,0.5532462
African Region (WHO),,1993,0.16083139,0.5526137999999999
African Region (WHO),,1994,0.16059142,0.55208276
African Region (WHO),,1995,0.16013112000000002,0.5517080999999999
African Region (WHO),,1996,0.15937184,0.5504523299999999
African Region (WHO),,1997,0.15815904,0.547734
African Region (WHO),,1998,0.15691544,0.5446183
African Region (WHO),,1999,0.15588065,0.5421203
African Region (WHO),,2000,0.15522137,0.5411755
African Region (WHO),,2001,0.15490039,0.5414013700000001
African Region (WHO),,2002,0.15466411,0.54172974
African Region (WHO),,2003,0.1545539,0.5421627
African Region (WHO),,2004,0.15457633999999998,0.54276715
African Region (WHO),,2005,0.15470297,0.5435298000000001
African Region (WHO),,2006,0.15505757,0.544734
African Region (WHO),,2007,0.15562715,0.5463937
African Region (WHO),,2008,0.15632216,0.54817645
African Region (WHO),,2009,0.15705994,0.54989166
African Region (WHO),,2010,0.15772911,0.5512098999999999
African Region (WHO),,2011,0.15850548,0.5523300000000001
African Region (WHO),,2012,0.15946132000000002,0.55343195
African Region (WHO),,2013,0.16057300000000002,0.55450275
African Region (WHO),,2014,0.16182834,0.5555956400000001
African Region (WHO),,2015,0.16314192,0.55665546
African Region (WHO),,2016,0.16498082,0.5588527000000001
African Region (WHO),,2017,0.16697728,0.56108777
African Region (WHO),,2018,0.16900948,0.5629053
African Region (WHO),,2019,0.1713014,0.56513617
Albania,ALB,1990,0.36180905,0.7464452
Albania,ALB,1991,0.36585745,0.74817377
Albania,ALB,1992,0.37184386999999997,0.7496598
Albania,ALB,1993,0.38029883000000003,0.7508689000000001
Albania,ALB,1994,0.39156673999999997,0.7516987
Albania,ALB,1995,0.40502722,0.75207214
Albania,ALB,1996,0.41913626,0.7523085
Albania,ALB,1997,0.42106740000000004,0.7526342
Albania,ALB,1998,0.4254773,0.75293915
Albania,ALB,1999,0.46116073999999996,0.753124
Albania,ALB,2000,0.4988329,0.7531199000000001
Albania,ALB,2001,0.5229076,0.7530669000000001
