year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2030,102,United States of America,USA,266053203.685377,7184407.04425667,Replacement cost per case (low growth),42422.2623767227,49180.6147407535,35422.2051911557
2030,102,United States of America,USA,266053203.685377,7184407.04425667,Forgone wage cost per case (low growth),10677.2681695469,12904.4746875335,8610.63668021678
2030,102,United States of America,USA,266053203.685376,7184407.04425667,Replacement cost per case (high growth),45986.5015979734,55488.5448919032,36784.8300445979
2030,102,United States of America,USA,266053203.685376,7184407.04425667,Forgone wage cost per case (high growth),10654.2331122744,13874.4973795513,7761.6737317182
2040,102,United States of America,USA,274467007.65834,9313740.58968339,Replacement cost per case (low growth),42422.2623767227,49180.6147407535,35422.2051911557
2040,102,United States of America,USA,274467007.65834,9313740.58968339,Forgone wage cost per case (low growth),10677.2681695469,12904.4746875335,8610.63668021678
2040,102,United States of America,USA,274467007.65834,9313740.5896834,Replacement cost per case (high growth),50879.8756758817,63584.4103234556,39239.4951125697
2040,102,United States of America,USA,274467007.65834,9313740.5896834,Forgone wage cost per case (high growth),10790.622049372,15085.4130602708,6873.04367505041
2050,102,United States of America,USA,276984393.206561,10518009.9345858,Replacement cost per case (low growth),42422.2623767227,49180.6147407535,35422.2051911557
2050,102,United States of America,USA,276984393.206561,10518009.9345858,Forgone wage cost per case (low growth),10677.2681695469,12904.4746875335,8610.63668021678
2050,102,United States of America,USA,276984393.206561,10518009.9345858,Replacement cost per case (high growth),55773.24975379,72300.1450390568,40990.2693695149
2050,102,United States of America,USA,276984393.206561,10518009.9345858,Forgone wage cost per case (high growth),10927.0109864696,16522.3233534321,5694.01056756727
